gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU08241302,8241302.0,omg. De Lind/Kerkstraat,Oisterwijk,Buurt,BU08241302,3,1260,570,690,60,85,185,270,670,380,500,135,245,1080,110,70,1080,55,25,50,45,0,3.0,65,52.0,695,360,250,85,1.6,3299.0,847,0,223,1,443.0,28.0,10.0,8.0,5.0,5.0,72.0,12.0,47.0,53.0,21.0,33.0,96.0,4.0,2380.0,410.0,770.0,20,30,10,10,10,10,30,10,650,380,0.0,30.0,140.0,10.0,55.0,70.0,35.0,45.0,710,540,170,30,1.4,0.4,0.5,0.6,7.0,40,38,2,5061.0,1.0,2.0,1612.0,BU08241302,153087.0,0.0.0 ,2024JJ00,232.0,141651.55892358685,399027.1945362359,232.0,5.4510384535657,80
BU08241401,8241401.0,Buitengebied Moergestel Zuid-Oost,Oisterwijk,Buurt,BU08241401,3,670,350,325,120,85,130,200,130,315,315,25,15,630,25,10,630,10,5,15,5,5,7.0,5,7.0,225,35,70,120,3.0,41.0,217,3,26,5,724.0,97.0,0.0,1.0,6.0,90.0,3.0,3.0,90.0,10.0,0.0,10.0,96.0,4.0,4620.0,3130.0,1330.0,60,50,10,20,0,0,10,10,110,205,75.0,15.0,25.0,5.0,10.0,45.0,10.0,20.0,415,305,110,35,2.7,2.8,1.9,2.4,1.4,1633,1618,15,5066.0,1.0,5.0,96.0,BU08241401,153113.0,0.0.0 ,2024JJ00,20.0,141911.210938614,393144.7872734981,20.0,3.044522437723423,140
BU08241501,8241501.0,Buitengebied Oisterwijk Noord,Oisterwijk,Buurt,BU08241501,3,200,90,110,20,25,20,70,60,80,100,10,10,175,25,0,175,0,0,20,0,0,5.0,5,10.0,95,35,35,25,2.2,74.0,79,0,9,0,728.0,89.0,1.0,3.0,20.0,65.0,11.0,9.0,85.0,15.0,0.0,15.0,97.0,3.0,4200.0,2350.0,1130.0,10,10,10,10,0,0,0,0,60,50,10.0,5.0,5.0,0.0,5.0,20.0,5.0,0.0,135,95,40,5,2.4,1.4,1.4,1.5,6.5,269,269,0,5061.0,2.0,5.0,459.0,BU08241501,153139.0,0.0.0 ,2024JJ00,6.0,140925.3597950309,400312.6797173554,6.0,1.9459101490553132,40
BU08241601,8241601.0,Dorp Haaren,Oisterwijk,Buurt,BU08241601,3,4755,2400,2360,655,480,920,1400,1310,2080,2095,295,280,4330,190,240,4330,100,105,80,130,45,9.0,55,12.0,2030,615,755,660,2.3,1931.0,2141,12,187,9,470.0,85.0,18.0,14.0,24.0,29.0,15.0,3.0,71.0,27.0,19.0,8.0,84.0,16.0,3090.0,1260.0,950.0,350,230,110,90,40,50,220,30,1190,620,20.0,85.0,95.0,35.0,40.0,165.0,120.0,70.0,2655,2120,535,270,0.8,0.7,0.8,0.7,2.0,246,246,0,5076.0,1.0,4.0,560.0,BU08241601,153165.0,0.0.0 ,2024JJ00,85.0,143793.12558451586,401440.20385838154,85.0,4.454347296253507,820
BU08241701,8241701.0,Buitengebied Haaren,Oisterwijk,Buurt,BU08241701,3,1250,645,605,140,155,225,465,270,580,530,100,40,1055,160,35,1060,20,20,140,10,5,6.0,10,6.0,595,240,195,155,2.1,91.0,324,2,291,0,668.0,88.0,0.0,1.0,19.0,69.0,12.0,10.0,80.0,20.0,0.0,20.0,96.0,4.0,4480.0,2630.0,1380.0,70,70,30,30,10,10,40,0,230,275,65.0,30.0,30.0,10.0,10.0,70.0,35.0,20.0,780,555,225,90,2.4,2.3,1.9,2.4,1.8,1387,1380,8,5076.0,1.0,5.0,129.0,BU08241701,153191.0,0.0.0 ,2024JJ00,51.0,144348.43152576342,401706.397372725,51.0,3.951243718581427,210
BU08241801,8241801.0,Omg. KVL,Oisterwijk,Buurt,BU08241801,1,780,395,385,205,45,285,160,90,445,270,55,15,655,45,75,660,25,40,25,35,15,22.0,5,1.0,310,75,95,145,2.5,6019.0,323,23,10,0,493.0,61.0,23.0,14.0,19.0,6.0,39.0,5.0,57.0,43.0,7.0,37.0,14.0,86.0,2480.0,1220.0,590.0,90,60,10,10,10,0,20,10,100,175,0.0,20.0,20.0,15.0,15.0,70.0,20.0,20.0,335,255,80,10,1.4,0.3,0.8,1.2,7.0,13,13,0,5061.0,1.0,2.0,1724.0,BU08241801,153217.0,0.0.0 ,2024JJ00,38.0,141129.5971294968,399245.1790091081,38.0,3.6635616461296463,180
BU08241901,8241901.0,Sportpark Den Donk,Oisterwijk,Buurt,BU08241901,3,5,5,0,0,5,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0.0,0,0.0,5,0,0,0,1.2,,3,0,41,0,,,,,,,,,,,,,,,4320.0,1320.0,1280.0,0,0,0,0,0, ., ., ., .,70,0.0,5.0,0.0,0.0,0.0,5.0,50.0,10.0,25,15,15,0,,,,,,25,25,0,5062.0,1.0,3.0,1240.0,BU08241901,153243.0,0.0.0 ,2024JJ00,44.0,140504.36867378512,398108.0058037164,44.0,3.80666248977032,0
BU08280000,8280000.0,Centrum-West,Oss,Buurt,BU08280000,1,3325,1595,1730,380,300,735,890,1015,1415,1135,430,350,2400,390,535,2400,130,230,260,305,30,9.0,100,30.0,1725,845,465,410,1.8,6417.0,1726,0,93,0,287.0,55.0,24.0,13.0,13.0,4.0,45.0,3.0,41.0,59.0,49.0,10.0,100.0,0.0,2230.0,510.0,830.0,220,130,80,50,20,120,230,40,970,315,0.0,65.0,80.0,20.0,25.0,55.0,35.0,35.0,1460,1190,270,100,0.8,0.5,0.5,0.6,16.6,52,52,0,5341.0,1.0,1.0,2903.0,BU08280000,160042.0,0.0.0 ,2024JJ00,177.0,163996.7094414549,419793.1308135259,177.0,5.181783550292085,500
BU08280001,8280001.0,Centrum-Noord,Oss,Buurt,BU08280001,1,695,335,360,40,75,210,150,230,355,175,70,95,505,95,95,505,40,55,60,45,5,4.0,10,14.0,465,295,115,55,1.5,4398.0,462,1,69,0,278.0,24.0,12.0,5.0,3.0,5.0,76.0,4.0,41.0,59.0,33.0,26.0,92.0,8.0,1940.0,240.0,690.0,20,20,10,20,10,20,20,10,210,140,0.0,25.0,50.0,5.0,5.0,25.0,15.0,15.0,335,280,55,15,0.9,0.2,0.3,0.4,13.6,16,16,0,5341.0,1.0,1.0,2969.0,BU08280001,160055.0,0.0.0 ,2024JJ00,185.0,164491.1360124237,420280.5950077421,185.0,5.225746673713202,80
BU08280002,8280002.0,Centrum-Zuid,Oss,Buurt,BU08280002,1,2225,1105,1115,160,210,835,495,515,1335,510,235,140,1300,630,290,1300,65,90,565,195,20,9.0,25,9.0,1500,980,355,165,1.5,6097.0,1303,25,358,0,261.0,7.0,4.0,2.0,1.0,0.0,93.0,8.0,33.0,67.0,24.0,43.0,90.0,10.0,1940.0,80.0,580.0,100,70,40,30,20,60,150,30,530,515,5.0,60.0,165.0,25.0,25.0,95.0,80.0,65.0,1010,805,210,45,0.4,0.3,0.7,0.6,16.6,36,36,0,5341.0,2.0,1.0,2843.0,BU08280002,160068.0,0.0.0 ,2024JJ00,512.0,164474.1314779563,419700.1296637955,512.0,6.240275845170769,260
BU08280100,8280100.0,Verzetsheldenbuurt I,Oss,Buurt,BU08280100,1,2530,1290,1240,275,310,780,655,515,1290,800,275,165,1660,375,500,1655,95,225,280,270,25,9.0,15,8.0,1395,705,365,330,1.8,7335.0,1355,0,147,0,261.0,46.0,25.0,13.0,5.0,3.0,54.0,2.0,48.0,52.0,40.0,12.0,93.0,7.0,2160.0,500.0,700.0,140,90,80,40,10,90,220,30,470,230,0.0,70.0,35.0,10.0,5.0,50.0,40.0,15.0,1200,1005,195,75,0.5,0.4,0.4,0.3,12.4,34,34,0,5348.0,2.0,2.0,2386.0,BU08280100,160094.0,0.0.0 ,2024JJ00,130.0,164991.41012277151,420387.698712698,130.0,4.875197323201151,360
BU08280101,8280101.0,Berghemseweg-Zuid,Oss,Buurt,BU08280101,1,1945,995,950,210,180,550,535,470,950,660,190,145,1405,280,260,1400,75,100,205,160,15,10.0,20,8.0,1055,515,310,230,1.8,7044.0,1026,0,74,0,331.0,50.0,19.0,12.0,12.0,7.0,50.0,5.0,52.0,48.0,28.0,21.0,87.0,13.0,2450.0,620.0,760.0,110,70,40,40,10,50,110,20,420,205,0.0,40.0,35.0,10.0,10.0,55.0,30.0,25.0,885,720,165,60,0.5,0.3,0.7,0.4,14.5,28,28,0,5348.0,1.0,1.0,2651.0,BU08280101,160107.0,0.0.0 ,2024JJ00,181.0,165045.06252433266,419911.4140491935,181.0,5.204006687076795,270
BU08280102,8280102.0,Verzetsheldenbuurt II,Oss,Buurt,BU08280102,1,1620,810,815,245,215,465,465,230,865,485,190,80,995,190,440,995,55,185,135,255,15,10.0,15,8.0,715,310,140,265,2.1,5689.0,691,8,56,0,273.0,77.0,43.0,21.0,8.0,6.0,23.0,2.0,38.0,62.0,53.0,9.0,94.0,6.0,2570.0,910.0,820.0,140,70,70,30,10,100,160,20,200,120,0.0,40.0,15.0,10.0,5.0,15.0,20.0,15.0,620,515,105,60,0.8,0.5,0.5,0.5,11.1,29,29,0,5348.0,1.0,2.0,1609.0,BU08280102,160120.0,0.0.0 ,2024JJ00,144.0,165635.50816470914,420392.338166156,144.0,4.976733742420574,320
BU08280103,8280103.0,Vogelbuurt,Oss,Buurt,BU08280103,1,1105,555,550,170,140,340,285,175,615,340,110,45,660,200,245,660,50,120,150,125,15,14.0,10,7.0,565,265,130,170,2.0,4961.0,535,0,40,0,247.0,61.0,30.0,16.0,13.0,3.0,39.0,3.0,38.0,62.0,51.0,11.0,86.0,14.0,2270.0,410.0,770.0,90,60,40,20,10,50,90,10,140,85,0.0,20.0,20.0,10.0,5.0,15.0,15.0,10.0,455,390,70,40,0.9,0.7,0.2,0.2,10.4,22,22,0,5348.0,1.0,2.0,1761.0,BU08280103,160133.0,0.0.0 ,2024JJ00,57.0,165670.81457339754,419955.440718338,57.0,4.060443010546419,220
BU08280104,8280104.0,Roofvogelbuurt,Oss,Buurt,BU08280104,1,970,495,470,155,110,300,265,150,505,330,100,35,595,185,190,595,55,85,130,105,5,9.0,5,5.0,450,165,120,165,2.1,5521.0,447,0,18,0,270.0,94.0,53.0,24.0,16.0,1.0,6.0,3.0,50.0,50.0,42.0,8.0,100.0,0.0,2630.0,540.0,910.0,100,40,30,20,0,40,70,10,120,80,0.0,20.0,15.0,10.0,0.0,15.0,10.0,5.0,450,370,80,30,1.4,1.3,0.8,0.8,9.5,18,18,0,5348.0,1.0,3.0,1104.0,BU08280104,160146.0,0.0.0 ,2024JJ00,23.0,166177.06754892436,419952.5678068836,23.0,3.1780538303479458,190
BU08280105,8280105.0,Schadewijk Noord-Oost,Oss,Buurt,BU08280105,1,1025,520,505,175,130,270,310,140,480,430,70,50,540,140,350,540,35,190,100,160,15,12.0,0,3.0,420,130,100,185,2.4,4868.0,383,0,4,0,290.0,98.0,67.0,28.0,0.0,1.0,2.0,2.0,75.0,25.0,15.0,10.0,100.0,0.0,2680.0,870.0,960.0,100,60,40,20,0,10,110,10,120,50,0.0,15.0,15.0,5.0,0.0,5.0,5.0,5.0,465,390,75,55,1.5,1.3,0.9,0.9,9.6,21,21,0,5348.0,1.0,3.0,1224.0,BU08280105,160159.0,0.0.0 ,2024JJ00,32.0,166196.3550028938,420346.4469354098,32.0,3.49650756146648,220
BU08280106,8280106.0,De Horzak,Oss,Buurt,BU08280106,1,1370,660,715,335,125,405,290,215,735,480,100,55,1140,65,170,1135,35,115,35,60,20,12.0,5,6.0,550,155,130,260,2.5,2509.0,543,6,5,0,486.0,77.0,21.0,9.0,20.0,26.0,23.0,2.0,68.0,32.0,23.0,8.0,58.0,42.0,3220.0,1470.0,720.0,170,100,20,30,10,20,40,20,200,150,0.0,20.0,20.0,10.0,15.0,45.0,25.0,10.0,615,470,140,30,1.0,0.9,0.8,0.6,11.0,55,55,0,5347.0,3.0,2.0,1624.0,BU08280106,160172.0,0.0.0 ,2024JJ00,29.0,165107.99845905995,420882.5757275896,29.0,3.4011973816621555,330
BU08280200,8280200.0,Moleneind,Oss,Buurt,BU08280200,1,25,15,10,0,0,10,5,10,15,15,0,5,15,5,5,15,0,0,5,0,0,0.0,0,0.0,15,10,5,5,1.7,36.0,13,0,108,2,,,,,,,,,,,,,,,2870.0,730.0,1450.0,0,0,0,0,0, ., ., ., .,70,0.0,15.0,5.0,5.0,5.0,35.0,5.0,0.0,30,15,15,0,0.8,0.4,0.3,0.7,14.6,75,75,0,5349.0,4.0,2.0,1819.0,BU08280200,160198.0,0.0.0 ,2024JJ00,68.0,165435.69811917088,419395.0971133982,68.0,4.23410650459726,0
BU08280201,8280201.0,Landweer,Oss,Buurt,BU08280201,1,60,25,35,10,5,10,15,15,25,20,5,0,55,5,0,55,0,0,0,0,0,0.0,5,35.0,25,10,10,10,2.2,84.0,26,0,270,10,442.0,85.0,8.0,8.0,15.0,54.0,15.0,19.0,69.0,31.0,0.0,31.0,100.0,0.0,3140.0,760.0,1140.0,10,0,0,0,0,0,10,0,10,225,0.0,50.0,110.0,5.0,5.0,35.0,5.0,15.0,725,465,260,20,2.2,1.3,1.2,1.1,6.4,68,68,0,5349.0,1.0,4.0,774.0,BU08280201,160211.0,0.0.0 ,2024JJ00,31.0,166210.25511154745,419049.90633640654,31.0,3.4657359027997265,10
BU08280202,8280202.0,Danenhoef,Oss,Buurt,BU08280202,1,245,145,100,30,35,45,95,35,110,110,20,10,210,35,5,210,10,5,20,5,0,0.0,0,12.0,95,30,25,40,2.6,236.0,89,0,369,4,449.0,88.0,1.0,8.0,8.0,71.0,12.0,12.0,79.0,21.0,0.0,21.0,97.0,3.0,4490.0,1550.0,1450.0,20,20,10,0,0,0,10,0,40,390,0.0,145.0,110.0,25.0,15.0,70.0,10.0,15.0,1275,205,1070,20,1.8,1.8,1.3,1.8,4.4,105,105,0,5349.0,2.0,4.0,602.0,BU08280202,160224.0,0.0.0 ,2024JJ00,25.0,166826.7132272295,419025.3019068128,25.0,3.258096538021482,50
BU08280300,8280300.0,Kortfoort,Oss,Buurt,BU08280300,1,2680,1325,1355,330,300,825,690,535,1335,970,255,125,2010,215,455,2015,60,235,155,225,25,9.0,35,12.0,1365,595,390,380,1.9,5334.0,1325,0,90,0,322.0,61.0,32.0,16.0,7.0,5.0,39.0,2.0,59.0,41.0,25.0,16.0,84.0,16.0,2330.0,610.0,780.0,170,90,70,70,20,70,160,30,470,295,0.0,45.0,45.0,15.0,5.0,75.0,70.0,45.0,1285,1025,260,80,0.6,0.4,0.5,0.6,16.4,50,50,0,5342.0,1.0,2.0,2292.0,BU08280300,160250.0,0.0.0 ,2024JJ00,127.0,164464.78477091127,419088.0454979041,127.0,4.852030263919617,420
BU08280301,8280301.0,Oranjebuurt I en Ruivert,Oss,Buurt,BU08280301,1,985,510,475,140,120,245,255,220,500,360,50,70,835,80,70,835,40,40,45,30,5,7.0,25,23.0,445,185,120,140,2.1,1910.0,474,0,128,0,438.0,60.0,14.0,10.0,14.0,23.0,40.0,5.0,76.0,24.0,0.0,24.0,93.0,7.0,3020.0,860.0,1070.0,80,60,20,30,10,10,60,10,200,165,0.0,20.0,25.0,0.0,25.0,45.0,25.0,20.0,550,420,130,45,1.0,0.5,0.5,0.6,13.6,52,52,0,5342.0,1.0,2.0,1588.0,BU08280301,160263.0,0.0.0 ,2024JJ00,139.0,164938.56254184025,418603.5960289143,139.0,4.941642422609304,200
BU08280302,8280302.0,Zeeheldenbuurt I,Oss,Buurt,BU08280302,1,620,330,295,65,50,210,165,130,340,160,85,40,335,135,150,335,20,80,115,70,5,10.0,10,18.0,375,220,80,70,1.6,6223.0,333,0,26,0,249.0,40.0,24.0,11.0,3.0,2.0,60.0,2.0,35.0,65.0,51.0,14.0,100.0,0.0,2260.0,260.0,790.0,40,20,20,10,0,30,60,10,110,55,0.0,20.0,15.0,0.0,0.0,5.0,10.0,5.0,275,230,50,20,1.1,0.3,0.5,0.6,12.5,10,10,0,5342.0,1.0,3.0,1455.0,BU08280302,160276.0,0.0.0 ,2024JJ00,20.0,165320.42637048542,419014.519849253,20.0,3.044522437723423,90
BU08280303,8280303.0,Zeeheldenbuurt II,Oss,Buurt,BU08280303,1,605,305,295,95,90,140,180,100,305,235,40,25,370,75,165,365,15,45,60,120,5,10.0,5,10.0,255,85,65,100,2.4,3662.0,263,24,132,1,292.0,92.0,48.0,26.0,8.0,10.0,8.0,11.0,41.0,59.0,53.0,6.0,100.0,0.0,2630.0,1270.0,940.0,50,40,30,10,0,30,50,10,90,70,0.0,20.0,20.0,0.0,0.0,15.0,5.0,10.0,255,210,45,15,1.4,0.5,0.5,0.5,9.5,16,16,0,5342.0,1.0,4.0,989.0,BU08280303,160289.0,0.0.0 ,2024JJ00,21.0,165670.55629886818,418836.1678875242,21.0,3.091042453358316,130
BU08280304,8280304.0,Bomenbuurt,Oss,Buurt,BU08280304,1,685,345,335,80,100,210,190,100,385,220,55,20,515,100,65,510,20,30,80,45,10,12.0,5,4.0,355,155,95,95,1.9,3547.0,324,12,22,0,313.0,64.0,25.0,18.0,12.0,9.0,36.0,2.0,73.0,27.0,12.0,15.0,100.0,0.0,2550.0,720.0,920.0,40,20,30,20,0,10,30,0,80,70,0.0,25.0,10.0,5.0,0.0,10.0,10.0,10.0,335,280,60,25,1.6,0.6,0.4,0.3,8.6,19,19,0,5342.0,1.0,4.0,905.0,BU08280304,160302.0,0.0.0 ,2024JJ00,16.0,165663.15082618862,418510.4546085685,16.0,2.833213344056216,110
BU08280305,8280305.0,Oranjebuurt II,Oss,Buurt,BU08280305,1,525,260,260,85,45,155,145,95,285,170,50,25,425,60,40,425,20,25,45,20,0,8.0,5,6.0,255,110,70,80,2.1,5296.0,248,0,36,0,328.0,69.0,24.0,13.0,27.0,4.0,31.0,2.0,79.0,21.0,0.0,21.0,100.0,0.0,2760.0,820.0,950.0,50,20,10,10,0,0,10,10,80,55,0.0,10.0,5.0,0.0,5.0,15.0,10.0,10.0,260,220,40,30,1.5,0.7,0.4,0.3,10.1,10,10,0,5342.0,1.0,3.0,1112.0,BU08280305,160315.0,0.0.0 ,2024JJ00,10.0,165315.90167293884,418374.08543025714,10.0,2.3978952727983707,90
BU08280306,8280306.0,Willibrordusweg-Oost,Oss,Buurt,BU08280306,1,210,105,110,20,25,25,60,75,70,125,10,10,175,10,20,175,5,15,0,10,5,5.0,5,10.0,80,10,40,30,2.5,1232.0,90,0,0,0,898.0,100.0,0.0,0.0,4.0,96.0,0.0,7.0,92.0,8.0,0.0,8.0,98.0,2.0,4660.0,1770.0,1720.0,20,10,0,10,10,0,0,0,70,45,0.0,5.0,5.0,5.0,10.0,15.0,5.0,0.0,180,140,40,15,2.1,1.3,1.0,0.9,7.1,17,17,0,5342.0,1.0,4.0,543.0,BU08280306,160328.0,0.0.0 ,2024JJ00,5.0,165790.51562136709,418027.1918754651,5.0,1.791759469228055,50
BU08280307,8280307.0,Willibrordusweg-West,Oss,Buurt,BU08280307,1,235,120,115,35,30,45,60,70,100,120,15,10,190,20,25,190,15,15,10,10,5,4.0,5,8.0,105,30,40,35,2.3,749.0,102,0,2,0,660.0,86.0,31.0,4.0,0.0,51.0,14.0,6.0,100.0,0.0,0.0,0.0,98.0,2.0,4080.0,1470.0,1480.0,30,10,10,0,0,0,0,0,60,45,0.0,0.0,5.0,5.0,10.0,20.0,5.0,0.0,150,100,50,10,1.7,1.3,1.1,0.9,9.2,34,32,2,5342.0,1.0,4.0,701.0,BU08280307,160341.0,0.0.0 ,2024JJ00,8.0,165409.46428037048,417890.6184080757,8.0,2.1972245773362196,50
BU08280400,8280400.0,Oorlogsheldenbuurt,Oss,Buurt,BU08280400,1,605,315,295,95,55,170,155,125,295,235,50,25,510,30,65,510,15,35,10,30,20,30.0,5,7.0,285,95,95,90,2.1,5426.0,276,0,3,0,353.0,95.0,29.0,17.0,45.0,4.0,5.0,4.0,83.0,17.0,0.0,17.0,66.0,34.0,2740.0,1150.0,940.0,50,20,10,10,10,0,20,0,110,70,0.0,20.0,10.0,5.0,0.0,20.0,10.0,10.0,310,245,65,35,1.2,0.6,0.4,0.7,12.8,11,11,0,5346.0,1.0,2.0,2446.0,BU08280400,160367.0,0.0.0 ,2024JJ00,22.0,164303.4532264787,420578.6405591811,22.0,3.1354942159291497,100
BU08280401,8280401.0,Hertogenbuurt,Oss,Buurt,BU08280401,1,2960,1455,1505,455,340,900,735,535,1550,970,290,145,1900,300,760,1895,110,345,190,415,25,8.0,25,8.0,1450,625,350,470,2.0,5497.0,1410,0,229,0,281.0,70.0,39.0,20.0,7.0,4.0,30.0,2.0,37.0,63.0,55.0,7.0,99.0,1.0,2420.0,720.0,860.0,250,130,110,40,20,140,280,40,470,255,0.0,65.0,50.0,25.0,0.0,40.0,35.0,35.0,1360,1145,215,115,1.3,0.5,0.4,0.5,14.8,54,54,0,5346.0,4.0,1.0,2610.0,BU08280401,160380.0,0.0.0 ,2024JJ00,164.0,163684.26377469327,420310.4962768459,164.0,5.10594547390058,550
BU08280402,8280402.0,Mettegeupel,Oss,Buurt,BU08280402,1,1985,995,990,280,305,390,735,275,915,930,90,45,1725,105,165,1725,65,100,40,60,15,8.0,10,5.0,735,110,260,365,2.7,4309.0,713,1,6,0,493.0,100.0,47.0,19.0,9.0,25.0,0.0,1.0,98.0,2.0,0.0,2.0,96.0,4.0,3590.0,1620.0,980.0,150,120,70,60,20,10,80,20,240,210,0.0,45.0,25.0,10.0,10.0,50.0,40.0,25.0,1030,810,220,90,1.8,1.0,0.4,0.4,11.9,46,46,0,5346.0,1.0,2.0,1862.0,BU08280402,160393.0,0.0.0 ,2024JJ00,14.0,163835.88432061468,420898.7613575399,14.0,2.70805020110221,420
BU08280403,8280403.0,De Noord,Oss,Buurt,BU08280403,1,1885,960,925,285,285,400,655,265,870,860,110,50,1580,105,195,1580,65,120,45,75,15,8.0,5,3.0,730,145,240,345,2.6,4541.0,723,0,22,0,432.0,91.0,52.0,11.0,10.0,17.0,9.0,1.0,98.0,2.0,0.0,2.0,100.0,0.0,3360.0,1450.0,860.0,140,110,70,70,20,10,80,20,240,165,0.0,20.0,20.0,15.0,10.0,45.0,25.0,25.0,1085,835,245,80,2.2,1.5,0.8,0.7,10.8,44,42,3,5346.0,1.0,3.0,1104.0,BU08280403,160406.0,0.0.0 ,2024JJ00,29.0,163583.10521188204,421377.1488073808,29.0,3.4011973816621555,410
BU08280404,8280404.0,Rusheuvel,Oss,Buurt,BU08280404,1,1185,565,615,220,150,435,285,80,660,430,75,20,875,95,205,875,30,120,70,90,25,20.0,5,3.0,485,130,140,215,2.4,2525.0,479,20,16,0,370.0,86.0,50.0,15.0,12.0,9.0,14.0,4.0,72.0,28.0,19.0,9.0,47.0,53.0,3130.0,1620.0,410.0,120,60,40,40,20,10,50,10,80,100,0.0,20.0,15.0,10.0,5.0,30.0,15.0,10.0,555,455,100,25,1.9,1.4,0.5,0.5,10.7,47,47,0,5346.0,1.0,3.0,1202.0,BU08280404,160419.0,0.0.0 ,2024JJ00,39.0,164420.9879030574,421258.9945351861,39.0,3.688879454113936,280
BU08280500,8280500.0,Elzenburg,Oss,Buurt,BU08280500,1,145,80,60,15,20,25,50,30,60,60,10,5,110,25,5,110,0,5,20,0,0,0.0,0,14.0,60,25,15,15,2.3,72.0,57,0,317,1,505.0,89.0,0.0,7.0,11.0,72.0,11.0,9.0,72.0,28.0,0.0,28.0,100.0,0.0,3800.0,1840.0,1370.0,10,10,0,0,0,0,10,0,20,340,0.0,105.0,115.0,25.0,30.0,50.0,5.0,10.0,350,185,165,25,2.4,2.0,2.0,2.0,3.9,212,196,16,5347.0,2.0,4.0,554.0,BU08280500,160445.0,0.0.0 ,2024JJ00,23.0,165907.96325232065,421629.38824829325,23.0,3.1780538303479458,20
BU08280501,8280501.0,De Winkel,Oss,Buurt,BU08280501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,0,,,,,,30,28,2,,,,,BU08280501,160458.0,0.0.0 ,2024JJ00,0.0,166595.28674128756,422953.3141988002,0.0,0.0,0
BU08280502,8280502.0,Hooimeer,Oss,Buurt,BU08280502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,0,,,,,,53,53,0,,,,,BU08280502,160471.0,0.0.0 ,2024JJ00,0.0,166954.62617259676,422432.0203381184,0.0,0.0,0
BU08280503,8280503.0,De Geer,Oss,Buurt,BU08280503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,1.0,,0,0,87,1,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,75,0.0,25.0,15.0,10.0,10.0,15.0,0.0,0.0,50,25,30,0,,,,,,80,79,2,5347.0,1.0,5.0,308.0,BU08280503,160484.0,0.0.0 ,2024JJ00,8.0,166715.02466821438,421453.76604384073,8.0,2.1972245773362196,0
BU08280600,8280600.0,Staatsliedenbuurt,Oss,Buurt,BU08280600,1,2050,1035,1015,345,245,500,530,430,920,820,180,125,1220,220,605,1220,85,295,140,310,15,8.0,45,23.0,830,255,225,345,2.4,6224.0,874,0,150,0,268.0,82.0,50.0,22.0,10.0,0.0,18.0,4.0,46.0,54.0,51.0,3.0,100.0,0.0,2560.0,1010.0,850.0,200,110,60,40,10,80,150,10,390,170,0.0,50.0,35.0,5.0,0.0,25.0,35.0,20.0,880,725,155,60,0.4,0.5,0.3,0.3,10.5,33,33,0,5344.0,1.0,2.0,1990.0,BU08280600,160510.0,0.0.0 ,2024JJ00,78.0,163039.94672687424,418535.61924068496,78.0,4.3694478524670215,420
