gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll,boundary_lag_a_inw,boundary_lag_a_woning,boundary_lag_a_bedv,boundary_lag_a_pau,boundary_lag_a_opp_ha,boundary_lag_a_ll
BU04730205,4730205.0,Kostverloren e.o.,Zandvoort,Buurt,BU04730205,1,1495,740,760,230,150,225,450,440,625,630,135,100,1210,145,145,1205,80,80,65,65,5,4.0,20,14.0,675,240,210,225,2.2,4726.0,686,0,54,0,668.0,73.0,22.0,16.0,19.0,15.0,27.0,3.0,70.0,30.0,21.0,8.0,89.0,11.0,3200.0,890.0,1170.0,130,90,20,30,20,10,20,10,390,240,0.0,25.0,35.0,20.0,30.0,80.0,40.0,15.0,700,555,145,65,0.3,0.7,0.6,0.8,5.0,32,32,0,2042.0,1.0,2.0,2218.0,BU04730205,231893.0,0.0.0 ,2024JJ00,34.0,97257.83642612243,487450.0702912515,34.0,3.5553480614894135,290,1580.2273659948194,837.4462917003627,309.6495401844572,706.5163321838662,232.87224433590092,236.20028656883528
BU04730206,4730206.0,Centrum,Zandvoort,Buurt,BU04730206,1,2645,1345,1295,270,215,730,800,635,1405,795,300,140,1835,460,350,1830,105,170,350,180,20,7.0,20,8.0,1505,755,455,295,1.8,9699.0,1518,0,309,0,415.0,45.0,29.0,8.0,5.0,3.0,55.0,11.0,50.0,49.0,18.0,31.0,96.0,4.0,2300.0,190.0,880.0,130,90,40,30,20,30,120,30,570,690,0.0,110.0,220.0,45.0,25.0,125.0,70.0,90.0,1150,925,220,95,0.5,0.3,0.5,0.5,5.0,27,27,0,2042.0,1.0,2.0,2405.0,BU04730206,231906.0,0.0.0 ,2024JJ00,262.0,96693.22621922454,487567.8377842985,262.0,5.572154032177765,310,1603.5812161652689,882.0190403444197,275.82122587762933,782.9766694916051,26.815496843302352,258.85790441141756
BU04730301,4730301.0,Bentveld Noord,Zandvoort,Buurt,BU04730301,1,385,190,195,50,35,40,100,160,145,185,30,20,305,30,50,305,10,35,15,20,5,10.0,5,13.0,190,85,65,50,2.0,1483.0,206,1,63,0,960.0,49.0,4.0,7.0,12.0,25.0,51.0,13.0,85.0,15.0,3.0,12.0,98.0,2.0,3140.0,520.0,1400.0,30,30,0,10,0,0,10,0,150,75,0.0,5.0,15.0,5.0,10.0,25.0,10.0,10.0,260,195,60,10,2.3,2.5,1.7,1.6,4.4,26,26,0,2116.0,3.0,5.0,323.0,BU04730301,231932.0,0.0.0 ,2024JJ00,23.0,99653.62922579776,486972.2807921528,23.0,3.1780538303479458,70,388.2667924775102,181.79533727525933,73.07830604031287,225.8633190843452,409.2912535539496,86.17538389606771
BU04730302,4730302.0,Bentveld Zuid,Zandvoort,Buurt,BU04730302,1,635,280,355,85,60,50,160,280,235,250,60,90,480,55,100,485,25,55,30,45,0,2.0,35,53.0,270,120,85,75,2.1,1233.0,344,0,9,0,858.0,51.0,3.0,2.0,10.0,35.0,49.0,6.0,58.0,42.0,40.0,2.0,98.0,2.0,3340.0,510.0,1320.0,40,60,0,10,10,0,10,0,270,120,0.0,0.0,15.0,0.0,20.0,60.0,10.0,10.0,320,230,85,10,2.3,2.5,1.8,1.6,4.0,52,52,0,2116.0,1.0,5.0,308.0,BU04730302,231945.0,0.0.0 ,2024JJ00,15.0,99396.45898331732,486275.9844700018,15.0,2.772588722239781,120,325.2060010498593,155.38957044908165,58.626988119210175,220.56931297113968,910.68327465095,62.19847214237683
BU04730401,4730401.0,Noord strand,Zandvoort,Buurt,BU04730401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,2,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,10,,,,,,,,,0,0,0,0,,,,,,31,31,0,2041.0,1.0,3.0,1213.0,BU04730401,231971.0,0.0.0 ,2024JJ00,20.0,96974.770979965,489407.545035187,20.0,3.044522437723423,0,457.18914148986937,326.57620638748887,87.57991983563265,214.4064479462515,394.7939011350269,42.951705862060706
BU04730402,4730402.0,Zuid strand,Zandvoort,Buurt,BU04730402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,3,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,15,,,,,,,,,0,0,0,0,,,,,,49,48,0,2042.0,1.0,3.0,1140.0,BU04730402,231984.0,0.0.0 ,2024JJ00,24.0,95461.02746561111,485742.92674007046,24.0,3.218875824868201,0,154.51890238477927,119.2018083775133,32.828848245838024,92.03371227874555,1323.6422706702974,15.015465391786558
BU04730403,4730403.0,Zuid duinen,Zandvoort,Buurt,BU04730403,1,15,10,5,0,0,0,5,5,5,10,0,0,15,5,0,10,0,0,0,0,0,0.0,5,67.0,5,0,0,0,2.1,1.0,7,0,3,0,,,,,,,,,,,,,,,3270.0,980.0,1060.0,0,0,0,0,0, ., ., ., .,5,,,,,,,,,20,15,5,0,1.4,1.6,1.4,1.7,5.9,1973,1819,154,2042.0,1.0,5.0,395.0,BU04730403,231997.0,0.0.0 ,2024JJ00,12.0,96945.08221579823,484193.27432958555,12.0,2.5649493574615367,0,614.0272820120637,287.84083047271963,131.0133086642292,325.2806088800685,634.2149006729594,94.22525627713664
BU04730404,4730404.0,Noord duinen,Zandvoort,Buurt,BU04730404,1,5,5,5,0,0,0,5,5,5,0,5,0,5,0,0,5,0,5,0,0,0,0.0,0,,5,0,5,0,2.7,,5,0,76,1,,,,,,,,,,,,,,,2080.0,0.0,830.0,0,0,0,0,0, ., ., ., .,5,,,,,,,,,10,10,0,5,,,,,,788,781,7,2041.0,5.0,4.0,799.0,BU04730404,232010.0,0.0.0 ,2024JJ00,12.0,99046.63197129716,488755.38281223865,12.0,2.5649493574615367,0,348.52499390625195,170.20717503605934,72.15358835201994,157.90678073578633,517.9419851697027,61.29360451108725
BU04890101,4890101.0,Centrum,Barendrecht,Buurt,BU04890101,1,570,290,285,95,65,160,130,115,290,210,40,35,405,35,125,405,10,65,25,60,5,11.0,5,11.0,275,120,65,90,2.1,4421.0,274,0,222,0,387.0,43.0,19.0,14.0,7.0,3.0,57.0,4.0,48.0,52.0,40.0,12.0,61.0,39.0,2820.0,750.0,630.0,60,40,20,10,10,30,30,10,100,215,0.0,15.0,95.0,10.0,10.0,25.0,20.0,40.0,285,230,55,15,0.5,0.2,0.7,0.8,8.5,13,13,0,2991.0,1.0,2.0,2349.0,BU04890101,28885.0,0.0.0 ,2024JJ00,128.0,96542.54489069444,429897.379825607,128.0,4.859812404361672,140,1206.6840078659436,520.1311850847414,104.62255434052888,493.3555773662612,30.700107882251245,260.8058508445048
BU04890102,4890102.0,Centrum Oost,Barendrecht,Buurt,BU04890102,1,505,240,265,80,70,90,130,130,220,205,40,40,305,45,150,305,15,55,40,95,5,8.0,15,22.0,195,55,55,90,2.4,2900.0,211,0,71,0,423.0,85.0,44.0,30.0,6.0,6.0,15.0,6.0,47.0,53.0,42.0,10.0,85.0,15.0,2560.0,1160.0,950.0,40,40,20,10,0,30,10,10,110,55,5.0,5.0,5.0,5.0,5.0,10.0,15.0,5.0,190,150,40,15,0.3,0.2,0.4,0.5,8.0,18,17,1,2991.0,1.0,2.0,2283.0,BU04890102,28898.0,0.0.0 ,2024JJ00,9.0,96877.3770275181,429570.22379452176,9.0,2.302585092994046,110,1124.041671808392,513.6492178154803,135.08053204170992,508.84461704773815,22.17866839948634,222.2260888252784
BU04890103,4890103.0,Centrum West,Barendrecht,Buurt,BU04890103,1,540,245,295,45,80,85,155,165,220,205,55,55,440,30,65,445,15,35,20,25,0,2.0,5,9.0,275,130,70,80,1.9,3958.0,279,0,98,0,405.0,41.0,7.0,8.0,15.0,11.0,59.0,4.0,52.0,48.0,39.0,10.0,100.0,0.0,2610.0,850.0,740.0,30,20,20,10,10,10,20,0,160,125,0.0,10.0,30.0,5.0,15.0,25.0,25.0,10.0,290,225,65,30,0.2,0.6,0.2,0.3,12.4,14,14,0,2992.0,1.0,2.0,2110.0,BU04890103,28911.0,0.0.0 ,2024JJ00,33.0,96195.0356002238,430347.2794946116,33.0,3.5263605246161616,90,1192.482725698802,479.8691148207323,105.4117141182921,490.8956260732796,31.78458022962256,278.8905612957466
BU04890204,4890204.0,Noord 1,Barendrecht,Buurt,BU04890204,1,695,315,385,135,95,140,170,155,365,225,60,45,420,45,230,420,20,100,25,130,5,6.0,5,9.0,295,105,70,115,2.4,1328.0,295,0,64,1,355.0,65.0,41.0,17.0,7.0,0.0,35.0,6.0,41.0,59.0,57.0,2.0,77.0,23.0,2380.0,1050.0,780.0,80,60,20,20,0,40,20,0,150,70,0.0,10.0,5.0,10.0,0.0,15.0,20.0,15.0,275,230,45,20,0.4,0.5,0.5,0.7,11.0,52,52,0,2991.0,1.0,2.0,1911.0,BU04890204,28937.0,0.0.0 ,2024JJ00,80.0,96720.18534912988,430574.31510291976,80.0,4.394449154672439,180,470.9664885463098,216.6067588831058,103.07883614161211,261.24936768070467,25.48894270667436,101.961667464258
BU04890205,4890205.0,Noord 2,Barendrecht,Buurt,BU04890205,1,650,305,350,130,95,135,160,135,305,255,55,40,390,45,225,385,15,95,25,130,5,11.0,0,6.0,265,75,70,120,2.5,9114.0,259,0,58,0,327.0,85.0,53.0,21.0,11.0,1.0,15.0,2.0,38.0,62.0,60.0,2.0,85.0,15.0,2050.0,1080.0,810.0,70,50,40,20,10,40,10,10,120,45,0.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,225,200,25,15,0.2,0.6,0.9,1.0,8.5,7,7,0,2991.0,1.0,2.0,1848.0,BU04890205,28950.0,0.0.0 ,2024JJ00,15.0,96796.76012298782,430163.3966732343,15.0,2.772588722239781,190,827.487841571841,393.37567433080415,72.46576697882189,350.4759076026631,33.65702994035143,165.07527053738403
BU04890206,4890206.0,Noord 3,Barendrecht,Buurt,BU04890206,1,865,365,495,105,50,115,190,405,285,370,75,135,660,45,150,660,25,80,20,70,10,8.0,35,39.0,385,170,125,95,1.9,5686.0,469,0,145,0,383.0,41.0,22.0,14.0,6.0,1.0,59.0,12.0,45.0,55.0,54.0,1.0,89.0,11.0,2370.0,500.0,650.0,50,30,10,10,10,20,30,10,390,65,0.0,10.0,5.0,0.0,5.0,20.0,20.0,5.0,330,270,60,20,0.3,0.5,0.5,0.5,8.0,15,15,0,2991.0,1.0,2.0,1969.0,BU04890206,28963.0,0.0.0 ,2024JJ00,21.0,97018.50893695354,429874.5787774029,21.0,3.091042453358316,110,755.428216922106,329.7146647756917,91.25951115760031,319.5777656556667,15.40585339804373,175.36430577222146
BU04890207,4890207.0,Noord 4,Barendrecht,Buurt,BU04890207,1,685,320,365,110,110,140,195,130,350,255,50,30,450,55,180,445,25,95,25,90,5,6.0,0,3.0,270,80,75,120,2.5,6008.0,283,0,46,0,378.0,77.0,56.0,19.0,1.0,1.0,23.0,2.0,45.0,55.0,40.0,15.0,94.0,6.0,2530.0,1170.0,920.0,60,60,30,30,10,30,30,0,120,60,0.0,10.0,5.0,5.0,5.0,15.0,15.0,0.0,240,190,55,15,0.4,0.5,0.5,0.5,8.0,11,11,0,2991.0,1.0,2.0,1768.0,BU04890207,28976.0,0.0.0 ,2024JJ00,25.0,97374.98919691966,429834.9129308012,25.0,3.258096538021482,190,884.3909895610886,408.04608484403445,112.80377274808748,404.6841454031288,23.282589416078736,163.46188853321
BU04890308,4890308.0,Binnenland,Barendrecht,Buurt,BU04890308,1,1060,525,535,150,105,285,310,210,475,435,110,35,775,80,205,775,35,105,45,105,10,9.0,5,7.0,525,210,140,175,2.0,7183.0,518,0,11,0,324.0,53.0,41.0,11.0,0.0,0.0,47.0,0.0,53.0,47.0,44.0,3.0,87.0,13.0,2310.0,550.0,650.0,80,40,40,20,10,40,50,10,180,85,0.0,15.0,10.0,10.0,0.0,30.0,15.0,5.0,525,445,85,30,0.7,0.9,0.8,0.8,8.0,15,15,0,2991.0,1.0,2.0,1525.0,BU04890308,29002.0,0.0.0 ,2024JJ00,18.0,97155.02877087856,430200.0447827477,18.0,2.9444389791664403,190,555.4420905681056,257.61039728989306,74.31249885536918,241.457051757986,28.547484626148968,124.01584713031268
BU04890409,4890409.0,Oranjewijk 1,Barendrecht,Buurt,BU04890409,1,1510,765,740,265,195,305,475,275,685,675,100,45,1270,75,165,1265,50,90,25,75,15,9.0,5,3.0,595,135,185,270,2.5,4162.0,610,0,89,0,508.0,86.0,28.0,23.0,20.0,15.0,14.0,2.0,88.0,12.0,8.0,4.0,93.0,7.0,3120.0,970.0,1040.0,130,100,30,40,30,10,30,10,250,240,0.0,15.0,30.0,20.0,20.0,65.0,70.0,25.0,710,545,165,70,0.9,0.4,0.4,0.4,8.2,36,36,0,2991.0,1.0,3.0,1402.0,BU04890409,29028.0,0.0.0 ,2024JJ00,97.0,97556.90355578552,429395.7218170041,97.0,4.584967478670572,330,498.98810484153535,211.7627000505316,80.258140678523,259.27241390675806,30.40965380237057,111.04673112028487
BU04890410,4890410.0,Oranjewijk 2,Barendrecht,Buurt,BU04890410,1,620,330,290,110,75,125,180,140,270,300,25,25,515,45,60,515,25,40,20,25,5,8.0,5,2.0,240,50,85,110,2.6,3474.0,241,0,2,0,536.0,100.0,37.0,27.0,10.0,25.0,0.0,2.0,92.0,8.0,0.0,8.0,100.0,0.0,3220.0,1050.0,1250.0,60,50,10,20,10,0,10,0,130,90,0.0,5.0,10.0,10.0,10.0,30.0,15.0,5.0,330,260,75,30,1.4,0.8,0.8,0.7,8.1,18,18,0,2991.0,1.0,4.0,986.0,BU04890410,29041.0,0.0.0 ,2024JJ00,6.0,97539.8318916973,428972.1729170953,6.0,1.9459101490553132,150,1001.8946171115996,413.3481081534345,140.6225451465488,489.58923722035354,58.524079546744225,208.19228312955264
BU04890511,4890511.0,Buitenoord 1,Barendrecht,Buurt,BU04890511,1,1175,570,610,190,115,230,270,375,465,560,75,75,970,60,155,970,25,75,30,80,10,8.0,10,8.0,525,160,190,175,2.2,5200.0,533,0,18,0,402.0,72.0,46.0,25.0,0.0,1.0,28.0,2.0,70.0,30.0,25.0,5.0,87.0,13.0,2510.0,840.0,820.0,110,70,20,30,10,20,40,10,350,110,0.0,15.0,10.0,5.0,10.0,35.0,20.0,15.0,560,440,120,30,1.5,1.0,0.6,0.6,8.0,24,23,1,2991.0,1.0,2.0,2204.0,BU04890511,29067.0,0.0.0 ,2024JJ00,16.0,96527.51265516396,429303.1812873545,16.0,2.833213344056216,240,1345.1203665671526,575.4970444532074,133.38097549243597,637.1105882417228,22.634133152023537,283.94862584452
BU04890512,4890512.0,Buitenoord 2,Barendrecht,Buurt,BU04890512,1,1540,760,780,250,185,315,400,395,685,710,95,55,1180,95,265,1180,50,135,45,130,15,9.0,15,8.0,655,170,230,255,2.4,5592.0,661,0,5,0,399.0,80.0,46.0,28.0,4.0,2.0,20.0,2.0,66.0,34.0,33.0,1.0,100.0,0.0,2460.0,1000.0,950.0,130,90,40,50,20,50,60,10,360,130,0.0,20.0,20.0,10.0,5.0,35.0,30.0,10.0,705,575,125,55,1.3,1.0,0.6,0.6,8.1,28,28,0,2991.0,1.0,2.0,1809.0,BU04890512,29080.0,0.0.0 ,2024JJ00,38.0,96934.93255358156,429033.2999838814,38.0,3.6635616461296463,330,1075.8657321384717,453.9103923479645,110.72823337520305,520.1788271505401,28.96876766097711,229.5179384397636
BU04890513,4890513.0,Buitenoord 3,Barendrecht,Buurt,BU04890513,1,965,460,505,140,90,205,240,290,360,455,85,60,805,60,105,805,40,45,20,55,10,10.0,10,8.0,440,150,140,150,2.2,7155.0,437,0,3,0,360.0,76.0,57.0,17.0,1.0,1.0,24.0,1.0,73.0,27.0,25.0,2.0,100.0,0.0,2590.0,770.0,860.0,80,60,20,20,10,10,20,10,250,85,0.0,15.0,5.0,10.0,5.0,20.0,25.0,5.0,460,385,75,25,1.2,0.7,0.8,0.6,9.5,13,13,0,2991.0,1.0,3.0,1476.0,BU04890513,29093.0,0.0.0 ,2024JJ00,11.0,97242.5574843613,429002.7477107637,11.0,2.4849066497880004,190,1142.3918142399518,471.915830952864,127.04631933263664,539.9369134221005,38.789831830976496,249.0205046594159
BU04890614,4890614.0,Ter Leede,Barendrecht,Buurt,BU04890614,1,1700,820,880,320,215,355,515,290,775,790,80,55,1445,90,165,1445,55,110,35,60,15,9.0,5,4.0,655,140,195,315,2.6,6555.0,652,0,3,0,589.0,75.0,47.0,19.0,4.0,5.0,25.0,1.0,88.0,12.0,10.0,2.0,94.0,6.0,3090.0,1090.0,760.0,180,130,30,40,20,10,30,10,260,200,0.0,20.0,25.0,15.0,25.0,70.0,25.0,20.0,870,665,205,40,2.0,1.7,1.0,1.2,8.1,28,26,2,2991.0,1.0,3.0,1369.0,BU04890614,29119.0,0.0.0 ,2024JJ00,14.0,96672.58915537882,428664.2714479984,14.0,2.70805020110221,400,1105.1266017882722,421.6653551564127,130.88012393128034,572.4170897790277,90.34055953827756,258.44694973432024
BU04890715,4890715.0,Paddewei,Barendrecht,Buurt,BU04890715,1,2185,1055,1135,410,280,480,540,475,965,975,135,110,1665,110,410,1665,60,190,55,220,20,10.0,15,8.0,895,260,260,375,2.4,6747.0,892,10,225,0,367.0,85.0,45.0,32.0,4.0,4.0,15.0,2.0,69.0,31.0,29.0,2.0,100.0,0.0,2480.0,790.0,870.0,210,150,60,50,20,60,60,10,430,175,0.0,30.0,20.0,10.0,5.0,50.0,40.0,20.0,875,745,130,60,0.5,0.6,0.3,0.4,10.4,32,32,0,2992.0,2.0,2.0,2260.0,BU04890715,29145.0,0.0.0 ,2024JJ00,65.0,96059.39571337352,429989.5169908463,65.0,4.189654742026425,490,719.9301052343865,331.0152474327619,108.42500171821446,354.28166314842423,13.24210754654312,144.40516046848563
BU04890816,4890816.0,Molenvliet 1,Barendrecht,Buurt,BU04890816,1,1665,800,860,250,195,370,465,380,720,745,140,55,1325,95,240,1325,45,115,55,130,15,9.0,15,7.0,740,230,245,260,2.2,7767.0,737,0,13,0,366.0,78.0,52.0,22.0,1.0,3.0,22.0,1.0,73.0,27.0,24.0,4.0,100.0,0.0,2370.0,850.0,740.0,130,90,40,40,20,30,50,10,340,115,0.0,5.0,15.0,15.0,10.0,40.0,15.0,15.0,805,705,100,70,1.3,1.1,0.6,0.6,9.8,21,21,0,2992.0,1.0,2.0,2224.0,BU04890816,29171.0,0.0.0 ,2024JJ00,41.0,96211.7544178748,429344.79733989626,41.0,3.737669618283368,320,1391.1833896297971,580.2202093646898,134.91801882153985,680.9051375651746,27.896336142814583,302.79189758465327
BU04890817,4890817.0,Molenvliet 2,Barendrecht,Buurt,BU04890817,1,1060,520,540,140,110,195,345,265,415,525,55,55,880,45,135,880,20,75,25,60,10,8.0,10,6.0,455,105,190,165,2.3,5729.0,457,0,49,0,400.0,83.0,52.0,25.0,3.0,4.0,17.0,2.0,84.0,16.0,14.0,1.0,100.0,0.0,2620.0,900.0,750.0,80,50,40,20,0,10,30,10,230,85,0.0,5.0,10.0,5.0,10.0,30.0,20.0,10.0,540,445,95,40,1.0,0.9,0.2,0.4,10.1,18,18,0,2992.0,1.0,2.0,2031.0,BU04890817,29184.0,0.0.0 ,2024JJ00,13.0,95897.88697742994,429383.5397245522,13.0,2.6390573296152584,190,1567.5895437717809,645.4124336468548,148.97544375624744,779.3754876507294,28.877422872496915,345.14899007200813
BU04890918,4890918.0,Nieuweland 1,Barendrecht,Buurt,BU04890918,1,1115,535,580,135,140,195,380,265,450,515,80,60,905,65,140,905,35,70,25,75,10,7.0,10,10.0,480,135,160,190,2.3,5883.0,479,0,2,0,431.0,78.0,50.0,15.0,6.0,8.0,22.0,1.0,67.0,33.0,33.0,1.0,100.0,0.0,2620.0,1200.0,770.0,70,50,40,40,10,10,40,10,230,100,0.0,20.0,15.0,10.0,5.0,25.0,20.0,5.0,545,455,90,30,1.4,0.7,0.7,0.8,11.4,19,19,0,2992.0,1.0,2.0,1837.0,BU04890918,29210.0,0.0.0 ,2024JJ00,7.0,95558.88304306404,429417.66492661065,7.0,2.0794415416798357,210,1198.8589791430545,473.4120764764439,131.75141274744874,625.9760121002557,27.303344282219737,271.20966085399914
BU04890919,4890919.0,Nieuweland 2,Barendrecht,Buurt,BU04890919,1,1185,590,595,170,190,205,465,160,530,550,75,25,900,75,205,900,40,115,35,95,10,6.0,5,3.0,460,100,135,225,2.6,4732.0,456,0,4,0,438.0,92.0,63.0,21.0,5.0,2.0,8.0,1.0,81.0,19.0,17.0,1.0,100.0,0.0,2800.0,1060.0,740.0,90,70,40,50,20,10,30,10,140,125,0.0,10.0,15.0,20.0,5.0,30.0,30.0,10.0,585,495,95,60,1.4,0.5,0.4,1.0,12.9,26,25,1,2992.0,1.0,2.0,1696.0,BU04890919,29223.0,0.0.0 ,2024JJ00,21.0,95189.81894539656,429522.6241018549,21.0,3.091042453358316,270,539.1227741893341,229.9971242318927,115.26059023689471,311.7828038942742,23.118610566634807,102.68928099683966
BU04890920,4890920.0,Nieuweland 3,Barendrecht,Buurt,BU04890920,1,785,395,390,90,100,150,270,170,340,340,55,45,590,45,150,590,30,75,15,80,5,8.0,10,9.0,335,95,110,130,2.3,4094.0,341,0,26,0,403.0,75.0,52.0,15.0,8.0,0.0,25.0,1.0,71.0,29.0,25.0,5.0,100.0,0.0,2510.0,1010.0,710.0,40,40,10,30,20,10,40,10,150,95,0.0,15.0,15.0,10.0,5.0,15.0,25.0,10.0,365,300,65,30,1.0,0.3,0.5,1.0,13.0,19,19,0,2992.0,1.0,2.0,1937.0,BU04890920,29236.0,0.0.0 ,2024JJ00,41.0,95388.2849151196,429900.1338858982,41.0,3.737669618283368,140,992.7754832255396,386.87023904408306,101.53567641417216,491.9928773962962,20.10465500970447,218.73243288360456
BU04890921,4890921.0,Nieuweland 4,Barendrecht,Buurt,BU04890921,1,490,240,255,65,60,75,160,130,205,230,35,30,410,20,60,415,10,30,15,25,5,8.0,5,10.0,200,50,80,70,2.3,5802.0,215,10,1,0,436.0,75.0,41.0,18.0,13.0,4.0,25.0,3.0,61.0,39.0,24.0,15.0,100.0,0.0,2560.0,1130.0,690.0,40,30,20,10,10,0,20,0,110,45,0.0,5.0,10.0,5.0,5.0,10.0,10.0,5.0,220,170,50,15,0.5,0.7,0.4,0.7,11.8,8,8,0,2992.0,1.0,2.0,2036.0,BU04890921,29249.0,0.0.0 ,2024JJ00,4.0,95745.25043987748,430036.382083425,4.0,1.6094379124341005,110,1605.745052993847,652.2597484447696,139.8226689061226,697.1616706993503,26.034206384798075,349.9958389569034
BU04890922,4890922.0,Nieuweland 5,Barendrecht,Buurt,BU04890922,1,1315,650,660,205,185,270,475,175,580,625,80,30,1065,70,180,1065,40,90,30,85,10,8.0,5,3.0,500,90,155,250,2.6,6064.0,496,0,3,0,448.0,84.0,62.0,18.0,0.0,4.0,16.0,1.0,88.0,12.0,10.0,2.0,100.0,0.0,2870.0,1020.0,770.0,110,80,30,50,20,10,40,10,150,120,0.0,15.0,15.0,10.0,15.0,30.0,20.0,15.0,650,530,120,45,0.7,0.8,0.5,0.9,11.8,22,22,0,2992.0,1.0,2.0,1707.0,BU04890922,29262.0,0.0.0 ,2024JJ00,15.0,95347.85839885705,430209.96672102786,15.0,2.772588722239781,290,919.9758446864012,375.7126670103169,106.83849291023812,436.62902454260905,21.277592074943463,203.43621748648613
BU04891023,4891023.0,Dorpzicht,Barendrecht,Buurt,BU04891023,1,555,285,265,100,75,95,165,115,240,265,25,20,460,30,60,460,20,30,10,30,5,4.0,0,5.0,210,40,75,95,2.7,2467.0,206,0,21,0,496.0,100.0,64.0,25.0,6.0,4.0,0.0,1.0,99.0,1.0,0.0,1.0,100.0,0.0,3180.0,1340.0,890.0,50,50,10,20,10,0,20,0,90,60,0.0,5.0,10.0,0.0,5.0,20.0,10.0,5.0,250,200,50,25,0.3,1.1,0.6,0.4,12.5,23,22,0,2992.0,1.0,3.0,1435.0,BU04891023,29288.0,0.0.0 ,2024JJ00,23.0,96107.74789399316,430711.6889243646,23.0,3.1780538303479458,140,564.661887536931,251.44620355885976,99.03464483898296,291.5975417485333,37.591118108136904,121.2933043798412
BU04891124,4891124.0,Bijdorp,Barendrecht,Buurt,BU04891124,1,1450,690,760,235,240,245,520,215,675,620,95,60,1210,90,150,1210,55,85,35,70,10,5.0,5,3.0,570,145,150,275,2.5,5330.0,580,0,8,0,473.0,68.0,45.0,12.0,3.0,7.0,32.0,2.0,87.0,13.0,10.0,3.0,98.0,2.0,2900.0,970.0,770.0,130,100,40,50,20,10,40,20,190,145,0.0,15.0,20.0,10.0,10.0,50.0,25.0,15.0,690,565,125,35,0.7,1.4,0.4,0.8,10.1,27,27,0,2992.0,1.0,3.0,1488.0,BU04891124,29314.0,0.0.0 ,2024JJ00,22.0,95489.14897513202,430546.7063731743,22.0,3.1354942159291497,340,539.9983289532871,206.9085079659761,114.5011083807669,317.78236892817046,24.976270610459473,122.1401017328876
BU04891225,4891225.0,Smitshoek,Barendrecht,Buurt,BU04891225,1,690,350,345,125,80,130,220,135,315,305,40,35,465,45,180,465,25,95,25,85,5,10.0,5,9.0,275,65,95,120,2.5,4009.0,278,0,18,0,389.0,92.0,43.0,24.0,14.0,11.0,8.0,2.0,54.0,46.0,45.0,1.0,93.0,7.0,2990.0,1370.0,960.0,90,50,20,20,10,20,20,10,130,65,0.0,10.0,10.0,5.0,5.0,15.0,15.0,5.0,365,290,80,25,1.9,1.7,0.2,1.4,8.5,17,17,0,2993.0,1.0,3.0,1498.0,BU04891225,29340.0,0.0.0 ,2024JJ00,20.0,92630.99398049644,430403.6519440866,20.0,3.044522437723423,190,397.4060434382774,130.52435514894796,77.91588828737012,229.5139689814663,51.40085791675509,109.4772552307245
