gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,population,population_zero,log_crime_count,queen_lag_sum_bev_dich,queen_lag_mean_bev_dich,queen_lag_sum_g_wozbag,queen_lag_mean_g_wozbag,queen_lag_sum_p_huurw,queen_lag_mean_p_huurw,queen_lag_sum_a_soz_wb,queen_lag_mean_a_soz_wb,queen_lag_sum_a_bedv,queen_lag_mean_a_bedv,queen_lag_sum_ste_oad,queen_lag_mean_ste_oad
BU07941909,7941909.0,Scheepstal,Helmond,Buurt,BU07941909,1,80,40,35,5,10,15,25,20,35,40,0,5,70,5,5,70,0,0,5,0,0,0.0,5,25.0,30,5,10,15,2.5,30.0,32,1,9,0,528.0,94.0,0.0,0.0,19.0,75.0,6.0,9.0,91.0,9.0,0.0,9.0,97.0,3.0,4250.0,2440.0,1400.0,0,0,0,0,0,0,0,0,20,25,10.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,50,30,20,,,5,1.9,2.0,0.8,2.2,3.2,272,260,12,5703.0,4.0,5,400,BU07941909,98994.0,0.0.0 ,2024JJ00,4.0,176179.10015485703,390084.4849397997,4.0,80.0,False,1.6094379124341005,13664.0,1952.0,3299.0,471.2857142857143,161.0,23.0,320.0,45.71428571428572,1495.0,213.57142857142856,5253.0,750.4285714285714
BU07942100,7942100.0,Brand,Helmond,Buurt,BU07942100,1,1450,730,720,320,250,335,455,90,795,570,75,15,1140,130,175,1140,70,85,60,90,10,6.0,0,1.0,470,45,105,325,3.1,2404.0,471,3,9,0,558.0,100.0,40.0,21.0,17.0,21.0,0.0,1.0,79.0,21.0,15.0,6.0,81.0,19.0,3830.0,1830.0,950.0,160,150,50,60,20,10,30,10,80,160,0.0,10.0,20.0,10.0,10.0,60.0,25.0,20.0,635,495,140,1.4,1052.0,40,1.2,0.7,0.9,0.9,6.6,62,60,2,5706.0,1.0,3,1245,BU07942100,99020.0,0.0.0 ,2024JJ00,20.0,171044.82765449522,385194.2071288117,20.0,1450.0,False,3.044522437723423,21001.0,4200.2,2159.0,431.8,135.0,27.0,120.0,24.0,1955.0,391.0,5899.0,1179.8
BU07942101,7942101.0,De Veste,Helmond,Buurt,BU07942101,1,2885,1440,1445,440,325,870,830,415,1390,1095,310,85,2155,305,425,2155,110,195,190,225,55,19.0,20,7.0,1290,370,435,480,2.2,7226.0,1384,45,46,0,390.0,60.0,57.0,2.0,0.0,0.0,40.0,7.0,65.0,35.0,19.0,17.0,74.0,26.0,2600.0,440.0,710.0,230,170,70,80,20,20,130,40,390,350,0.0,30.0,60.0,30.0,15.0,105.0,75.0,40.0,1390,1135,255,1.1,3483.0,70,0.4,0.3,0.4,0.4,5.2,41,40,1,5708.0,1.0,3,1177,BU07942101,99033.0,0.0.0 ,2024JJ00,87.0,170408.58961338495,385648.60060482105,87.0,2885.0,False,4.477336814478207,10778.0,2694.5,1883.0,470.75,132.0,33.0,40.0,10.0,1010.0,202.0,5079.0,1015.8
BU07942102,7942102.0,Schutsboom,Helmond,Buurt,BU07942102,1,3365,1700,1665,630,580,635,1175,340,1705,1380,210,65,2705,275,380,2705,145,205,130,170,20,5.0,5,1.0,1180,190,310,685,2.9,4236.0,1173,1,12,0,526.0,91.0,41.0,16.0,17.0,17.0,9.0,1.0,89.0,11.0,9.0,2.0,99.0,1.0,3480.0,1580.0,980.0,330,320,120,130,60,10,80,30,290,360,0.0,30.0,45.0,30.0,25.0,115.0,65.0,45.0,1685,1310,375,1.4,2126.0,110,1.5,0.9,0.4,0.4,6.8,79,79,0,5706.0,1.0,3,1376,BU07942102,99046.0,0.0.0 ,2024JJ00,45.0,171359.70725437894,385768.2134877122,45.0,3365.0,False,3.828641396489095,20211.0,3368.5,2227.0,371.1666666666667,239.0,39.833333333333336,190.0,31.666666666666668,1630.0,232.8571428571429,8564.0,1223.428571428571
BU07942103,7942103.0,Stepekolk,Helmond,Buurt,BU07942103,1,3890,1955,1935,875,565,1030,1125,305,2095,1520,225,55,3065,305,515,3065,160,295,150,220,50,12.0,5,2.0,1360,200,365,805,2.9,4076.0,1459,2,2,0,518.0,98.0,38.0,22.0,14.0,24.0,2.0,8.0,77.0,23.0,13.0,11.0,41.0,59.0,3740.0,1940.0,740.0,470,370,110,140,60,20,90,30,270,455,5.0,45.0,70.0,35.0,30.0,140.0,95.0,40.0,1745,1350,395,1.3,1827.0,110,1.0,1.1,0.5,0.8,4.2,97,95,2,5708.0,3.0,4,936,BU07942103,99059.0,0.0.0 ,2024JJ00,65.0,170212.3551058001,385121.7723661596,65.0,3890.0,False,4.189654742026425,11785.0,2357.0,2326.0,465.2,191.0,38.2,60.0,12.0,1115.0,185.83333333333331,5369.0,894.8333333333334
BU07942104,7942104.0,Kranenbroek,Helmond,Buurt,BU07942104,1,115,55,55,5,10,45,20,30,60,40,5,5,95,10,5,90,5,10,5,5,0,18.0,5,9.0,70,35,30,0,1.5,62.0,73,0,8,0,281.0,25.0,0.0,0.0,0.0,25.0,75.0,3.0,23.0,77.0,0.0,77.0,27.0,73.0,2960.0,1520.0,480.0,0,0,0,0,0,0,10,0,30,30,5.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,75,60,15,1.1,41.0,0,1.3,1.2,0.8,0.8,4.0,182,182,0,5707.0,1.0,4,723,BU07942104,99072.0,0.0.0 ,2024JJ00,7.0,169912.04668828,386281.1056187267,7.0,115.0,False,2.079441541679836,18356.0,2622.285714285714,3701.0,528.7142857142857,147.0,21.0,90.0,12.857142857142858,2030.0,253.75,7428.0,928.5
BU07942105,7942105.0,De Marke,Helmond,Buurt,BU07942105,1,10,5,5,0,5,0,5,5,5,5,0,0,5,0,0,5,0,0,0,0,0,0.0,0,0.0,5,0,0,0,1.8,,7,6,4,0,,,,,,,,,,,,,,,2480.0,1110.0,750.0,0,0,0,0,0, ., ., ., .,5,,,,,,,,,0,0,0,,,0,,,,,,38,38,0,5707.0,1.0,4,799,BU07942105,99085.0,0.0.0 ,2024JJ00,10.0,170221.88779668786,386195.1328238033,10.0,10.0,False,2.3978952727983707,15600.0,3900.0,1715.0,428.75,146.0,36.5,50.0,12.5,1195.0,298.75,4212.0,1053.0
BU07942901,7942901.0,Hoogeind,Helmond,Buurt,BU07942901,1,305,160,145,30,35,55,110,75,120,140,30,10,260,25,25,260,15,15,10,10,0,10.0,0,7.0,130,35,55,45,2.3,67.0,117,0,722,4,333.0,87.0,3.0,8.0,34.0,42.0,13.0,9.0,67.0,33.0,7.0,26.0,100.0,0.0,3540.0,1330.0,1310.0,20,10,10,10,0,10,20,0,70,655,0.0,190.0,275.0,25.0,35.0,95.0,15.0,20.0,1580,780,800,,,50,1.6,1.4,1.6,1.8,6.8,470,454,15,5705.0,1.0,4,914,BU07942901,99111.0,0.0.0 ,2024JJ00,133.0,175433.6018987273,385937.235607376,133.0,305.0,False,4.897839799950911,27525.0,2502.2727272727275,3524.0,352.4,510.0,51.0,580.0,58.0,1555.0,129.58333333333334,13569.0,1130.75
BU07942902,7942902.0,B.Z.O.B.,Helmond,Buurt,BU07942902,1,5,5,5,5,0,0,0,0,5,5,0,0,5,0,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.7,,2,0,74,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,90,5.0,30.0,25.0,10.0,5.0,15.0,0.0,0.0,50,20,30,,,0,,,,,,323,309,14,5704.0,1.0,5,109,BU07942902,99124.0,0.0.0 ,2024JJ00,22.0,177295.88236828215,384160.65975933307,22.0,5.0,False,3.1354942159291497,249.0,49.8,2589.0,517.8,90.0,18.0,10.0,2.0,890.0,178.0,1695.0,339.0
BU07970101,7970101.0,Braken-West,Heusden,Buurt,BU07970101,1,2735,1335,1405,400,235,605,705,795,1130,1130,200,275,2285,170,280,2285,55,140,115,150,20,8.0,65,24.0,1190,405,405,380,2.2,4023.0,1283,1,180,0,353.0,77.0,35.0,18.0,16.0,9.0,23.0,4.0,67.0,33.0,29.0,5.0,98.0,2.0,2530.0,820.0,870.0,230,110,70,40,10,30,110,20,730,250,5.0,55.0,40.0,10.0,10.0,45.0,50.0,30.0,1405,1145,260,1.2,2068.0,120,0.7,0.6,0.4,0.8,4.0,68,68,0,5151.0,1.0,2,1566,BU07970101,102257.0,0.0.0 ,2024JJ00,38.0,136799.4016644998,411338.974622782,38.0,2735.0,False,3.6635616461296463,7553.0,1888.25,1736.0,434.0,112.0,28.0,120.0,30.0,1725.0,431.25,5408.0,1352.0
BU07970102,7970102.0,Braken-Oost,Heusden,Buurt,BU07970102,1,3235,1635,1600,525,370,760,915,670,1425,1470,210,135,2715,200,325,2710,70,150,135,170,35,10.0,25,7.0,1375,370,475,530,2.4,1364.0,1334,2,501,4,434.0,92.0,36.0,19.0,18.0,19.0,8.0,3.0,78.0,22.0,15.0,7.0,87.0,13.0,3080.0,1230.0,980.0,280,190,80,60,20,30,120,30,600,660,5.0,150.0,155.0,35.0,45.0,120.0,90.0,60.0,1925,1485,440,1.4,811.0,155,0.6,0.8,0.8,0.7,4.1,237,237,0,5151.0,1.0,3,1292,BU07970102,102270.0,0.0.0 ,2024JJ00,110.0,138553.97701831147,411485.8944979955,110.0,3235.0,False,4.709530201312334,9656.0,1931.2,2116.0,423.2,151.0,30.2,190.0,38.0,2030.0,406.0,6172.0,1234.4
BU07970103,7970103.0,Centrum Drunen,Heusden,Buurt,BU07970103,1,670,305,365,40,30,105,125,365,200,325,45,100,585,35,50,585,15,25,20,25,5,7.0,15,18.0,395,185,165,45,1.7,4415.0,404,0,89,0,416.0,19.0,6.0,4.0,3.0,6.0,81.0,5.0,62.0,38.0,22.0,16.0,93.0,7.0,2240.0,380.0,760.0,20,20,0,10,0,10,10,10,360,125,0.0,10.0,50.0,5.0,5.0,20.0,20.0,15.0,395,330,60,1.0,2590.0,20,0.4,0.3,0.8,0.7,4.0,15,15,0,5151.0,3.0,2,2178,BU07970103,102283.0,0.0.0 ,2024JJ00,56.0,137335.1368909021,410843.77051847073,56.0,670.0,False,4.04305126783455,7236.0,1809.0,1589.0,397.25,124.0,31.0,260.0,65.0,2125.0,531.25,5924.0,1481.0
BU07970104,7970104.0,Venne-West,Heusden,Buurt,BU07970104,1,5490,2705,2785,765,590,1175,1720,1240,2315,2500,420,255,4710,335,440,4710,135,215,200,230,35,6.0,35,7.0,2445,750,840,850,2.2,1525.0,2429,3,204,0,405.0,78.0,43.0,17.0,5.0,12.0,22.0,1.0,69.0,31.0,28.0,3.0,99.0,1.0,2780.0,1100.0,790.0,410,300,110,120,50,70,220,30,1110,545,5.0,70.0,60.0,35.0,35.0,160.0,110.0,75.0,3020,2435,590,1.2,839.0,215,1.3,0.7,0.6,0.6,3.5,378,360,18,5152.0,1.0,2,1540,BU07970104,102296.0,0.0.0 ,2024JJ00,111.0,136304.34783711267,410174.66506004654,111.0,5490.0,False,4.718498871295094,9398.0,1342.571428571429,2361.0,472.2,223.0,37.16666666666666,180.0,25.714285714285715,1565.0,195.625,7182.0,897.75
BU07970105,7970105.0,Venne-Oost,Heusden,Buurt,BU07970105,1,6145,3055,3095,1015,685,1360,1710,1375,2750,2605,515,285,4760,390,1000,4755,160,445,230,550,50,8.0,40,7.0,2605,740,845,1020,2.3,324.0,2577,7,474,1,397.0,95.0,52.0,21.0,9.0,13.0,5.0,2.0,62.0,38.0,35.0,3.0,98.0,2.0,2900.0,1020.0,980.0,580,380,180,120,50,130,290,60,1220,670,20.0,100.0,95.0,50.0,40.0,185.0,115.0,75.0,3275,2645,630,1.3,172.0,250,1.2,0.9,0.7,0.8,3.5,1914,1898,16,5151.0,1.0,2,1526,BU07970105,102309.0,0.0.0 ,2024JJ00,121.0,137670.2010061337,408130.1797057426,121.0,6145.0,False,4.804021044733257,8694.0,869.4,5356.0,535.6,226.0,22.6,240.0,24.0,2985.0,298.5,7488.0,748.8
BU07970200,7970200.0,Elshout,Heusden,Buurt,BU07970200,1,1845,960,890,285,240,405,545,365,875,805,85,75,1685,125,40,1680,20,25,95,20,10,5.0,10,5.0,750,210,245,290,2.5,249.0,717,16,147,1,481.0,97.0,17.0,12.0,15.0,54.0,3.0,5.0,79.0,21.0,10.0,10.0,87.0,13.0,3600.0,1900.0,1050.0,170,90,50,60,10,10,50,20,330,395,50.0,100.0,75.0,15.0,30.0,70.0,35.0,25.0,1165,915,245,1.6,156.0,170,2.3,2.5,2.3,0.7,2.9,755,743,11,5154.0,1.0,5,398,BU07970200,102335.0,0.0.0 ,2024JJ00,20.0,137390.02554656798,412778.83555209584,20.0,1845.0,False,3.044522437723423,8496.0,1062.0,3036.0,433.7142857142857,172.0,24.571428571428573,230.0,28.75,3005.0,375.625,5883.0,735.375
BU07970300,7970300.0,Haarsteeg,Heusden,Buurt,BU07970300,1,2585,1330,1255,375,370,610,845,395,1250,1120,125,95,2325,160,105,2325,35,65,120,45,35,13.0,15,6.0,1035,265,325,445,2.5,307.0,970,4,81,1,531.0,96.0,11.0,7.0,26.0,51.0,4.0,3.0,85.0,14.0,6.0,9.0,78.0,22.0,3730.0,1780.0,1010.0,180,150,90,60,20,20,70,10,340,435,45.0,100.0,70.0,15.0,25.0,90.0,50.0,35.0,1580,1220,360,1.5,187.0,125,2.4,2.5,0.7,0.8,4.5,875,843,31,5254.0,1.0,5,323,BU07970300,102361.0,0.0.0 ,2024JJ00,43.0,142035.2133010919,413991.91544858186,43.0,2585.0,False,3.784189633918261,5034.0,629.25,3614.0,516.2857142857143,131.0,18.714285714285715,110.0,15.714285714285714,2670.0,333.75,3972.0,496.5
BU07970400,7970400.0,Nieuwkuijk,Heusden,Buurt,BU07970400,1,2165,1105,1055,265,265,405,725,495,940,1010,120,100,1935,145,85,1935,35,45,100,40,10,6.0,15,9.0,940,265,335,340,2.3,645.0,911,14,305,2,469.0,91.0,21.0,13.0,18.0,39.0,9.0,5.0,79.0,21.0,14.0,8.0,95.0,5.0,3410.0,1490.0,1100.0,140,130,80,50,20,10,80,20,450,590,5.0,140.0,135.0,40.0,40.0,135.0,60.0,30.0,1565,1135,430,1.7,467.0,130,0.7,1.2,0.9,0.5,4.5,340,335,5,5253.0,1.0,4,504,BU07970400,102387.0,0.0.0 ,2024JJ00,73.0,140528.6488299063,411654.121576768,73.0,2165.0,False,4.30406509320417,4382.0,730.3333333333334,2623.0,437.1666666666667,173.0,28.83333333333333,340.0,56.66666666666666,3410.0,568.3333333333334,5816.0,969.3333333333334
BU07970501,7970501.0,Vijfhoeven,Heusden,Buurt,BU07970501,1,7150,3525,3625,1340,655,1900,1825,1425,3255,3105,530,265,6105,425,620,6110,170,345,255,280,90,13.0,55,7.0,2925,695,1030,1200,2.4,2284.0,2890,6,116,0,447.0,93.0,42.0,22.0,11.0,18.0,7.0,2.0,73.0,27.0,22.0,5.0,73.0,27.0,3180.0,1780.0,740.0,740,390,170,130,50,60,240,70,1260,760,5.0,130.0,70.0,55.0,35.0,230.0,160.0,75.0,3750,3020,730,1.3,1198.0,290,0.9,1.3,0.7,0.7,6.5,315,313,2,5251.0,4.0,3,1239,BU07970501,102413.0,0.0.0 ,2024JJ00,102.0,143370.51542617613,412782.9827026548,102.0,7150.0,False,4.634728988229636,1865.0,621.6666666666666,955.0,477.5,46.0,23.0,50.0,25.0,1060.0,353.3333333333333,1889.0,629.6666666666666
BU07970502,7970502.0,Vlijmen-Dorp,Heusden,Buurt,BU07970502,1,4045,2030,2010,505,390,910,1130,1110,1685,1760,300,300,3460,335,250,3460,90,125,245,120,35,8.0,65,16.0,1895,725,655,515,2.1,1553.0,1971,63,238,1,424.0,62.0,17.0,10.0,14.0,21.0,38.0,5.0,68.0,32.0,18.0,14.0,93.0,7.0,2900.0,1040.0,840.0,300,200,80,100,30,30,170,40,1030,620,5.0,105.0,120.0,40.0,50.0,135.0,105.0,65.0,2225,1720,505,1.2,854.0,135,0.7,0.7,0.5,0.8,6.0,263,261,3,5251.0,1.0,3,1220,BU07970502,102426.0,0.0.0 ,2024JJ00,182.0,143636.11918144397,412041.45554830617,182.0,4045.0,False,5.209486152841421,10703.0,1529.0,2333.0,388.8333333333333,208.0,34.666666666666664,510.0,85.0,3260.0,465.7142857142857,5803.0,829.0
BU07970503,7970503.0,Vliedberg,Heusden,Buurt,BU07970503,1,4585,2310,2275,695,515,1235,1330,810,2220,1760,400,205,3680,375,525,3685,140,240,235,290,40,9.0,30,7.0,2065,710,605,755,2.2,585.0,2026,0,272,1,356.0,86.0,46.0,22.0,10.0,8.0,14.0,3.0,54.0,46.0,42.0,4.0,93.0,7.0,2940.0,980.0,840.0,410,190,160,70,30,120,290,40,690,630,10.0,170.0,100.0,40.0,15.0,130.0,100.0,70.0,2505,2010,495,1.2,320.0,205,1.3,0.7,0.5,0.5,6.1,785,784,1,5251.0,1.0,3,1057,BU07970503,102439.0,0.0.0 ,2024JJ00,151.0,142174.93854463828,410364.6615616549,151.0,4585.0,False,5.0238805208462765,2652.0,442.0,2237.0,447.4,151.0,30.2,180.0,36.0,2015.0,335.8333333333333,4135.0,689.1666666666666
BU07970600,7970600.0,Doeveren,Heusden,Buurt,BU07970600,1,90,50,45,15,20,15,30,10,55,30,0,5,75,10,10,75,0,5,15,5,0,11.0,0,11.0,35,15,5,20,2.5,91.0,31,0,6,0,494.0,77.0,0.0,0.0,23.0,55.0,23.0,10.0,94.0,6.0,0.0,6.0,100.0,0.0,4450.0,1890.0,1160.0,10,10,10,0,0,0,0,0,10,15,,,,,,,,,45,25,20,,,5,4.2,3.8,4.2,4.1,0.0,118,102,17,5157.0,1.0,5,15,BU07970600,102465.0,0.0.0 ,2024JJ00,3.0,134803.2485567997,415102.8402931112,3.0,90.0,False,1.3862943611198906,628.0,157.0,1338.0,446.0,72.0,24.0,70.0,17.5,475.0,118.75,784.0,196.0
BU07970700,7970700.0,Hedikhuizen,Heusden,Buurt,BU07970700,1,265,135,135,25,35,35,105,60,100,150,15,5,250,10,10,250,5,5,5,5,0,0.0,0,4.0,105,20,50,40,2.6,47.0,108,0,15,0,580.0,95.0,0.0,0.0,11.0,84.0,5.0,8.0,84.0,16.0,4.0,12.0,96.0,4.0,3790.0,1680.0,1400.0,20,10,10,0,10,0,10,0,60,70,15.0,10.0,0.0,0.0,5.0,20.0,5.0,5.0,170,120,50,1.7,30.0,25,4.0,3.9,3.8,3.5,0.1,597,568,29,5257.0,1.0,5,34,BU07970700,102491.0,0.0.0 ,2024JJ00,6.0,141262.28351752777,416005.57277182426,6.0,265.0,False,1.9459101490553128,695.0,139.0,2620.0,524.0,72.0,14.4,20.0,4.0,805.0,161.0,946.0,189.2
BU07970800,7970800.0,Heesbeen,Heusden,Buurt,BU07970800,1,190,95,90,20,25,35,75,35,70,95,10,5,160,15,15,160,5,5,15,0,0,11.0,5,16.0,80,25,30,25,2.4,121.0,64,2,77,0,580.0,94.0,0.0,0.0,9.0,84.0,6.0,3.0,86.0,14.0,0.0,14.0,95.0,5.0,4350.0,1230.0,1580.0,10,10,10,0,0,0,0,0,30,85,5.0,25.0,15.0,5.0,5.0,15.0,5.0,5.0,145,105,35,1.8,92.0,15,2.2,1.6,2.1,1.9,2.0,172,155,16,5158.0,1.0,5,186,BU07970800,102517.0,0.0.0 ,2024JJ00,3.0,136203.31601011357,415777.9625264691,3.0,190.0,False,1.3862943611198906,2188.0,437.6,2201.0,440.2,124.0,24.8,100.0,20.0,895.0,179.0,1360.0,272.0
BU07970900,7970900.0,Herpt,Heusden,Buurt,BU07970900,1,785,410,375,125,85,165,265,145,355,350,40,40,695,55,30,700,15,20,45,10,5,5.0,0,3.0,315,80,110,130,2.4,145.0,302,14,20,0,549.0,96.0,8.0,9.0,18.0,62.0,4.0,5.0,92.0,8.0,2.0,7.0,88.0,12.0,3860.0,1910.0,1160.0,60,50,20,20,10,0,20,10,130,160,20.0,30.0,20.0,5.0,10.0,45.0,25.0,10.0,485,350,130,1.5,90.0,30,1.7,1.8,1.8,1.5,2.0,544,538,6,5255.0,1.0,5,153,BU07970900,102543.0,0.0.0 ,2024JJ00,10.0,139448.51910852297,414946.4815298464,10.0,785.0,False,2.3978952727983707,2567.0,427.8333333333333,2705.0,450.8333333333333,171.0,28.5,130.0,21.666666666666668,1685.0,280.8333333333333,1845.0,307.5
BU07971000,7971000.0,Heusden,Heusden,Buurt,BU07971000,1,1315,640,675,125,110,235,455,395,525,530,155,100,1085,115,120,1080,40,55,75,65,15,9.0,25,20.0,710,335,225,150,1.8,1433.0,769,0,204,0,393.0,72.0,39.0,19.0,9.0,4.0,28.0,9.0,47.0,53.0,36.0,17.0,98.0,2.0,2390.0,20.0,1000.0,50,40,20,20,10,30,60,20,350,345,5.0,50.0,70.0,20.0,20.0,85.0,50.0,40.0,815,630,190,1.1,889.0,60,1.4,0.3,1.0,0.3,2.0,170,92,78,5256.0,1.0,5,450,BU07971000,102569.0,0.0.0 ,2024JJ00,59.0,138004.59277582812,416344.7641796661,59.0,1315.0,False,4.0943445622221,966.0,193.2,2405.0,481.0,96.0,19.2,70.0,14.0,850.0,170.0,1299.0,259.8
BU07971100,7971100.0,Oudheusden,Heusden,Buurt,BU07971100,1,2720,1365,1350,400,315,760,770,470,1300,1095,220,105,1655,500,565,1655,110,285,385,280,25,8.0,10,5.0,1200,395,365,445,2.3,475.0,1133,1,100,0,295.0,95.0,54.0,28.0,5.0,7.0,5.0,2.0,57.0,43.0,38.0,5.0,100.0,0.0,2850.0,670.0,970.0,200,120,100,40,10,70,160,30,430,345,10.0,115.0,40.0,20.0,10.0,65.0,55.0,35.0,1505,1230,275,1.3,263.0,80,0.5,0.6,0.4,0.5,2.0,576,573,3,5156.0,1.0,5,482,BU07971100,102595.0,0.0.0 ,2024JJ00,74.0,136970.45263079394,414670.5489389919,74.0,2720.0,False,4.31748811353631,2051.0,341.8333333333333,2497.0,499.4,102.0,20.4,40.0,6.666666666666667,1020.0,170.0,1225.0,204.16666666666663
BU08240101,8240101.0,Buitengebied Moergestel Noord-West,Oisterwijk,Buurt,BU08240101,3,395,200,195,65,50,75,125,85,185,170,25,20,370,15,15,370,5,10,5,5,0,8.0,0,3.0,155,45,45,65,2.6,39.0,128,7,29,0,739.0,95.0,0.0,0.0,5.0,90.0,5.0,7.0,82.0,18.0,0.0,18.0,85.0,15.0,4720.0,2440.0,1170.0,30,20,10,10,10,0,10,0,80,110,15.0,20.0,20.0,5.0,10.0,25.0,10.0,5.0,205,145,60,1.3,20.0,15,2.1,2.2,1.9,2.1,1.9,1041,1023,18,5066.0,1.0,5,166,BU08240101,152567.0,0.0.0 ,2024JJ00,29.0,139838.55087241245,394813.04465683695,29.0,395.0,False,3.4011973816621555,16927.0,1302.076923076923,6400.0,581.8181818181819,229.0,20.818181818181817,30.0,2.5,1260.0,96.92307692307692,4475.0,344.2307692307692
BU08240201,8240201.0,omg Pannenschuur Centrum,Oisterwijk,Buurt,BU08240201,3,3555,1805,1750,525,400,865,1180,595,1680,1475,305,95,3005,195,360,3000,105,160,90,205,40,10.0,15,3.0,1570,475,520,575,2.2,5998.0,1579,6,30,0,390.0,88.0,58.0,22.0,3.0,5.0,12.0,1.0,63.0,37.0,30.0,8.0,95.0,5.0,2820.0,810.0,680.0,270,180,80,80,20,60,170,50,500,350,0.0,55.0,60.0,25.0,15.0,90.0,65.0,45.0,1860,1555,310,1.2,3140.0,140,1.4,0.6,0.3,0.5,6.8,59,59,0,5061.0,5.0,3,1281,BU08240201,152593.0,0.0.0 ,2024JJ00,46.0,140177.45052824813,399149.8146299751,46.0,3555.0,False,3.8501476017100575,13958.0,2791.6,2592.0,518.4,159.0,31.8,60.0,12.0,595.0,119.0,5668.0,1133.6
BU08240202,8240202.0,omg. Bej.Centrum/Molen,Oisterwijk,Buurt,BU08240202,3,1780,890,890,235,160,370,545,475,775,720,190,100,1520,80,180,1525,50,75,35,100,15,9.0,20,11.0,855,310,290,260,2.1,4875.0,855,1,31,0,401.0,76.0,38.0,21.0,9.0,8.0,24.0,2.0,62.0,38.0,35.0,2.0,100.0,0.0,2670.0,810.0,840.0,110,70,50,30,10,30,100,20,420,180,0.0,30.0,30.0,10.0,0.0,45.0,30.0,30.0,950,785,165,1.1,2604.0,80,1.3,0.7,0.7,0.8,7.0,37,37,0,5061.0,1.0,3,1425,BU08240202,152606.0,0.0.0 ,2024JJ00,28.0,140708.083908424,399463.3242478221,28.0,1780.0,False,3.367295829986474,21222.0,3537.0,3056.0,509.3333333333333,218.0,36.333333333333336,90.0,15.0,1145.0,190.83333333333331,8038.0,1339.6666666666667
BU08240301,8240301.0,Heukelom,Oisterwijk,Buurt,BU08240301,3,360,185,170,65,45,70,110,70,165,175,5,5,325,20,5,325,5,5,20,5,0,3.0,0,0.0,130,30,45,55,2.7,96.0,117,2,9,0,730.0,98.0,1.0,2.0,21.0,75.0,2.0,3.0,84.0,16.0,0.0,16.0,89.0,11.0,4910.0,2380.0,1360.0,30,30,10,10,0,0,10,0,60,90,20.0,10.0,15.0,5.0,5.0,10.0,10.0,10.0,205,155,50,1.6,55.0,20,2.2,2.0,1.0,1.4,6.0,374,373,1,5059.0,1.0,5,452,BU08240301,152632.0,0.0.0 ,2024JJ00,12.0,138970.21743658377,398218.9794769583,12.0,360.0,False,2.5649493574615367,28282.0,2828.2,4620.0,513.3333333333334,278.0,30.88888888888889,130.0,13.0,1295.0,129.5,8537.0,853.7
BU08240401,8240401.0,buitengebied Oisterwijk Zuid,Oisterwijk,Buurt,BU08240401,3,1065,610,455,175,220,335,225,100,665,320,40,30,335,315,415,335,20,20,295,390,10,11.0,5,6.0,335,160,80,90,1.9,63.0,124,2,333,3,693.0,96.0,1.0,2.0,5.0,89.0,4.0,29.0,65.0,35.0,0.0,35.0,94.0,6.0,4320.0,1250.0,1370.0,110,80,20,10,0,10,30,0,70,135,10.0,20.0,40.0,5.0,5.0,25.0,25.0,10.0,285,215,70,0.8,17.0,15,3.8,3.3,2.5,2.8,1.8,1779,1698,81,5062.0,1.0,5,178,BU08240401,152658.0,0.0.0 ,2024JJ00,140.0,142759.97525113745,397384.0150651617,140.0,1065.0,False,4.948759890378168,29830.0,1864.375,12804.0,800.25,243.0,15.1875,110.0,6.875,2160.0,127.05882352941175,11101.0,653.0
